review_id,place_name,author,rating,date,text
2010,"Bánh Cuốn Tiến Hưng - 190 Trần Phú ở Quận Hải Châu, Đà Nẵng",Mi Sa,8,11/11/2019,"8.0 Bánh cuốn Tiến Hưng 1 trong những Tiệm bánh cuốn gia truyền lâu đời nhất Đà Nẵng, nằm trên đường Tran Phú cuối tuần nào đi ăn cũng đông dễ sợ, có hôm phải đứng chờ 1 xíu mới có bàn, được cái các cô chú phục vụ nhanh nhẹn, luôn tay luôn chân và rất vui vẻ Bánh cuốn 1 dĩa nóng hổi ngập hành phi và chà bông, đi 2 đứa tụi mình hay gọi thêm 1 dĩa chả chiên và luộc thơm thơm Bánh nhỏ 25k bánh lớn 30k chả 20k no ứ ự Quán còn bán có hành phi riêng nữa Sẽ quay lại dài dài ...Xem thêm"
2011,"Bánh Cuốn Tiến Hưng - 190 Trần Phú ở Quận Hải Châu, Đà Nẵng",dongphuong danang,8.6,9/10/2019,"8.6 Bánh Cuốn Tiến Hưng Bánh cuốn ở đây rất okie, chả chiên ngon, jămpon + hành phi đều ngon , duy chỉ có nhân bánh nên có nhiều nấm + thịt bằm hơn chút thì chuẩn bánh cuốn hơn. ...Xem thêm"
2012,"Bánh Cuốn Tiến Hưng - 190 Trần Phú ở Quận Hải Châu, Đà Nẵng",anh dang,9.4,4/9/2019,"9.4 Bánh Cuốn Tiến Hưng Quan ruột của gia đình, bánh cuốn ngon, jambon ngon và chả cũng ăn rất vừa miệng. Quán nằm khu vực đông đúc trên đường Trần Phú, phục vụ nhanh và sạch sẽ. ...Xem thêm"
2013,"Bánh Cuốn Tiến Hưng - 190 Trần Phú ở Quận Hải Châu, Đà Nẵng",Thịnh Đoàn Vũ,5.8,4/6/2019,"5.8 Tạm được Quán thoáng mát, phục vụ nhanh chóng. Bánh cuốn khác xa với trong Nha Trang. Nhưng đói thì cũng được. 30K đĩa lớn và 25K đĩa nhỏ cũng hợp lý. Mình làm 2 đĩa 1 lớn 1 nhỏ + ly nước sâm xong bò về chứ đi ko nổi. ...Xem thêm"
2014,"Sơri - Nước Ép Trái Cây & Sinh Tố ở Quận Hải Châu, Đà Nẵng",Tuấn Trần,10,7/6/2023,"10 Sơri - Nước Ép Trái Cây, Sinh Tố & Ăn Vặt Khi bạn đọc comment này, bạn đã có thông tin của 1 trong những hành trình tuyệt vời với nhân viên thân thiện, nhiệt tình tư vấn tour Tham quan Đà Nẵng- Hội An- Huế tiết kiệm với tour ghép đoàn Tuấn Dũng Travel. Thiết kế tour theo ý khách. 🌎 16 Phạm Kiệt- Ngũ Hành Sơn- Đà Nẵng 📲 Lh: 0934787036 Tuấn tour ...Xem thêm"
2015,"Sơri - Nước Ép Trái Cây & Sinh Tố ở Quận Hải Châu, Đà Nẵng",An Nhiên,2.8,4/21/2021,2.8 Làm nước không đúng Mình đi làm nên ngày nào cũng đặt nước ở đây mà hôm nay đặt một sinh tố dâu và một xoài trong đó có note sinh tố dâu bỏ sữa bình thường mà ship về một li chua cực kì như không bỏ. Mình gọi lại thì chị ý bảo do note lấy xoài xanh nên tưởng mình thích chua nên không bỏ nhiều sữa. Không liên quan gì luôn á. Bỏ ra 40k để mua một li nước chua quá đáng về vứt thực sự bực mình luôn ý. ...Xem thêm
2016,"Sơri - Nước Ép Trái Cây & Sinh Tố ở Quận Hải Châu, Đà Nẵng",Nguyễn Hằng,10,1/22/2021,"10 Sơri - Nước Ép Trái Cây, Sinh Tố & Ăn Vặt Trái cây tươi ngon hộp to ú ụ , phê ...Xem thêm"
2017,"Sơri - Nước Ép Trái Cây & Sinh Tố ở Quận Hải Châu, Đà Nẵng",Pull Man,9.2,12/4/2020,9.2 Nước ép ngon tuyệt zời Mẹ mình hay kêu mình book uống ở đây thường. Nay rãnh rỗi có dịp ngồi viết vài dòng tâm sự mỏng. Nước ép khá ngon và chị chủ nhiệt tình lắm nha. Mẹ mình thuộc dạng hơi khó nên ghi chú khá dài. Đc cái chị chủ quán làm đúng lun nên mẹ mình cực ưng khoảng này. Chúc quán mua may bán đắt và giữ vững phong độ nè ...Xem thêm
2018,"Sơri - Nước Ép Trái Cây & Sinh Tố ở Quận Hải Châu, Đà Nẵng",Khôi Trần,10,11/7/2020,"10 Quán quá ngon Mình là siêu thích nước ép trái cây,qua quán này lại siêu cực thích.đánh giá năm sao liền.qua quán này liền mọi người ơi.❤️ ...Xem thêm"
2019,"Sơri - Nước Ép Trái Cây & Sinh Tố ở Quận Hải Châu, Đà Nẵng",anhhenub,9.4,11/7/2020,9.4 Đồ uống pha chế đỉnh Mỗi lần ngồi tám vs bạn là ghé qua đây uống chút đồ uống với đồ ăn là thấy hạnh phúc. Chủ quán nhiệt tình dễ thương hết sức. 🥰 ...Xem thêm
2020,"Sơri - Nước Ép Trái Cây & Sinh Tố ở Quận Hải Châu, Đà Nẵng",Mieu Vo Diem,8.2,11/5/2020,"8.2 Sơri - Nước Ép Trái Cây, Sinh Tố & Ăn Vặt Không ngờ ra Đà nẳng lần này mình được ăn món trái cây tươi ngon...sinh tố cũng ngon ... nói chung hương vị tươi...ngon , lần sau ra ĐN mình sẽ quay lại. ...Xem thêm"
2021,"Sơri - Nước Ép Trái Cây & Sinh Tố ở Quận Hải Châu, Đà Nẵng",Ngoc Nguyen,9,10/30/2020,"9.0 Sơri - Nước Ép Trái Cây, Sinh Tố & Ăn Vặt Đó giờ chừ mới tìm được quán trái cây chân ái, ngon và giá cả hợp lý quá thể, đây là 5 phần order chỗ quán chiều nay, chuẩn nhaaaa, sẽ tiếp tục ủng hộ quán like! ...Xem thêm"
2022,"Sơri - Nước Ép Trái Cây & Sinh Tố ở Quận Hải Châu, Đà Nẵng",hieu,9.6,10/22/2020,"9.6 Trái cây tươi, ngon, đồ nhiều, giá rẻ 1 lần đi ra Đà Nẵng mùa hè, vừa khát vừa nóng. Cả bọn đặt đồ uống bên quán này. Chòi má ơi rẻ hú hồn luôn, mà đồ tươi ăn nó đã gì đâu. chị chủ quán rất dễ thương. Giờ nhắc lại vẫn còn thèm, ...Xem thêm"
2023,"Sơri - Nước Ép Trái Cây & Sinh Tố ở Quận Hải Châu, Đà Nẵng",shopee748402,9.2,10/15/2020,"9.2 Tươi, ngon, giá cả hợp lý Ngày nào đi làm về cũng phải order 1 cốc nước ép của quán. Đồ uống hôm nào cũng tươi ngon và nguyên chất. Đặc biệt là giá đồ uống ở đây quá ổn so với chất lượng :D sẽ còn ủng hộ quán dài dài ...Xem thêm"
2024,"Quán Nhậu Heo Tộc - 81 Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Anh Hoang,8.2,7/2/2021,8.2 Ngon Đề nghị nếu order 2 món trở lên thì nên bớt rau và thêm mắm 😄 ...Xem thêm
2025,"Quán Nhậu Heo Tộc - 81 Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Tuong Vy Tran,1,10/7/2020,1.0 Quán Nhậu Heo Tộc Khách quen mà giao đồ gì mà 1 túi mắm ! Mắm hết dôi ko đồ chấm ...Xem thêm
2026,"Quán Nhậu Heo Tộc - 81 Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Mi Sa,7,10/5/2020,"7.0 Heo tộc Bao lâu mới ghé lại, lần này là ăn tối chứ không phải nhậu, đồ ăn vẫn ngon như thường, dồi nướng, ba chỉ nướng lu, xương măng cực đáng thử, riêng hôm nay mình thấy sườn nướng và giò heo chiên mắm chưa được thấm cho lắm, không biết có phải vì quán đông quá hay không nữa, mong quán cải thiện Giá cả bình dân ạ ...Xem thêm"
2027,"Quán Nhậu Heo Tộc - 81 Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Rich Kid,8.4,2/21/2020,"8.4 Quán Nhậu Heo Tộc Bạn mình thích ăn quán ni cực nên hay dắt mình đi lắm . mỗi lần nhậu 2 đứa không biết đi đâu là ghé vào đây . hôm đó có kêu hấp với dồi chiên như hình có 90k à . menu mình ăn hết rồi , món nào cũng ngon . lúc nào cũng cho nguyên rổ rau húng , lá mơ tươi dễ sợ , cả rổ luôn nên ăn không hết đâu . mắm tôm chấm thịt heo thơm , quấy thơm chút ớt nặn chanh là siêu đỉnh . nồi giò heo um có xíu xiu mà ăn ngấy lắm , ăn 2 đứa mà không hết . món ăn ra cực nhanh ...Xem thêm"
2028,"Quán Nhậu Heo Tộc - 81 Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Thảo Hoàng,8.4,11/19/2019,"8.4 Quán Nhậu Heo Tộc 🤪Heo Tộc - 87*** Đà Nẵng ❤️Menu của quán khá đa dạng.Đa số ở mức giá 50k một phần và vài món 60-70k. 🍖Thập Cẩm 100k: menu có mỗi phần này 100k thôi nha, là sự kết hợp của 3 món là Heo Hấp - Ba Chỉ nướng giòn da và dồi heo chiên. Thịt nêm nếm vừa phải, siêu thấm vào thịt đậm đà thơm ngon. Thêm chén mắm nêm ớt bột trộn thêm chanh sả ớt siêu cay mà ngon, chấm đẫm thịt vào rồi thưởng thức đã ơi là đã luôn. Mình là mê nhất phần ba chỉ giòn da ấy nha, độ thịt với độ mỡ cân bằng không quá ngán lại thêm giòn da nhai vui miệng nè. 🥘Mận 50k: lúc đầu mình cứ nghĩ món này là heo nấu mận, thấy lạ nên kêu thử. Ai dè Mận đây là giả cầy á, lúc đầu hơi hoang mang vì từng ăn heo giả cầy trên thành phố làm có mùi hôi tanh ghê lắm. Nhưng khi tô ""Mận"" này được bưng ra, mùi thơm trong tô xộc lên xông vào lỗ mùi thơm ngây ngất. Thế là trong lúc còn nóng, oder thêm bánh mì chấm nước siêu ngon nha bà con, cay cay the the mằn mặn. Thịt giò heo được ninh kĩ nên mềm lại béo rục, ăn kèm lá mơ chua chua chấm vào chén mắm nêm ngon lạ thường. Thú thật đó là lần đầu tiên trong đời mình ăn ""Giả Cầy"" đầy thích thú đến vậy. Tô nhiều nước lắm nên hai đứa cứ mạnh dạn 2-3 ổ bánh mì hoặc kêu thêm bún tươi ăn cho no bụng nha. ...Xem thêm"
2029,"Quán Nhậu Heo Tộc - 81 Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Thúy Hà Nguyễn Kim,6.2,10/23/2019,"6.2 Quán Nhậu Heo Tộc Hôm đó trời mưa thèm cái gì cay cay mặn mặn nên đợc bạn chở qua ăn quán này. Đây là quán nhậu nên khá là đông nhưng phục vụ cũng khá là nhanh. Các món ở đây đều là chế biên từ heo và đồng giá 50k. Hôm mình có gọi dồi chiên phải nói dồi chiên ở đây là đỉnh, chiên ra ăn liền nóng hổi và giòn giòn, giò heo chiên ăn ngon nưng khá mặn và ăn tới cục thứ 2 là hơi ớn ớn rồi, giò hấp và canh xương măng ăn cũng được, người ta có đem cho mình rổ lá mơ và chén mắm tôm ăn kèm. Vì là đồ nhậu nên chấm ít mắm thôi không thôi là mặn lắm. ...Xem thêm"
2030,"Quán Nhậu Heo Tộc - 81 Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Mi Sa,8.4,1/5/2019,"8.4 Heo tộc Đồ ăn ngon, mình ăn nhậu trưa nên bếp làm hơi chậm, giò chiên mắm sau 3h chiều mới có Những món mình gọi: ba chỉ nướng lu, giò hấp, xương măng, sườn nướng đều đậm đà, ngon miệng Mắm tôm pha hơi mặn, mình phải pha thêm đường chanh ...Xem thêm"
2031,"Quán Nhậu Heo Tộc - 81 Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Công Tước  Mật,7,8/24/2018,7.0 Quán Nhậu Heo Tộc Mỗi lần nghĩ tới món gì mà thanh cảnh là phải đi ăn heo tộc á. Đừng nghĩ cứ heo là phải phàm phu nha. Chỗ này đồng giá dĩa 50k hết nên cũng dễ gọi. Mà theo mình là đắt đó. Có điều dồi của nó là bá cháy. Kế đến là thịt hấp ăn hao hao giả cầy. Để chốt hạ thì mình hay gọi canh măng hoặc rựa mận. Ba chỉ quay thì ko mấy đặc sắc. Đồ ăn ngó ít nhưng vẫn đủ no. Quán phục vụ nhanh nhẹn lắm. Đặc biệt quán khá rộng nhưng lúc nào cũng đông khách nên mình hay mua về hoặc ăn vào buổi chiều cho đỡ đông ý. ...Xem thêm
2032,"Quán Nhậu Heo Tộc - 81 Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Bun Phan,7.6,4/13/2018,"7.6 Heo tộc Quán này trước đây là quán ruột của mình, thỉnh thoảng cứ sau khi đá bóng về là anh em lại kéo vào quán heo tộc ngồi lai rai vài lon. Món dồi nướng và giò chiên mắm ở quán rất ngon. ...Xem thêm"
2033,"Quán Nhậu Heo Tộc - 81 Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",🍀Y Bình🍀,8.4,4/8/2018,"8.4 Quán Nhậu Heo Tộc Đi lanh quanh ko biết ăn quán nào thì vô tình ngang qua Heo Tộc nên vào ăn luôn Quán rất đông. Các chi nhánh lúc nào cũng kín người chớ k riêng gì ở đây Menu thì chỉ có vài món đơn giản, rút ngắn thời gian ngồi suy nghĩ ăn món gì. Kaka Mình gọi ba chỉ nướng giòn da, dĩa thập cẩm và lẫu măng Ở đây chủ yếu là các món liên quan đến heo, ba chỉ, dồi, giò hấp. Mình thấy rất ngon. Cực thích ba chỉ nướng giòn da luôn. Chấm vs mắm tôm nữa. Giá cả cũng rẻ, từ 50k / dĩa ...Xem thêm"
2034,"Quán Chay ANS ở Quận Hải Châu, Đà Nẵng",Quỳnh Lê,7.2,4/14/2022,7.2 Quán Chay ANS Hôm nay mình đi ăn sinh nhật 🤟 gọi quá trời quá đất mà món nào cũng ngon hết á 😶‍🌫️ trừ đất ơi mê nhất hoành thánh chiên với cái gan ngỗng gì đó rồi khoai lệ lệ gì ấy á nch là cái gì cũng ngon hết 🌝 mõii tội quán hơi đông mà hên mình đặt bàn trước rùi ✨ phục vụ hơi lâu cơ mà ngon nên xí xoá xí xoá ✨ nch là ngon rẻ mình đi 6 ng ăn cành hông mà có 1tr hơn với 7 món hí hí 🌝 ngon lém mng nên đi ăn đồ healthy nhaaaaa ❤️❤️❤️✨❤️❤️❤️❤️❤️❤️❤️❤️ ...Xem thêm
2035,"Quán Chay ANS ở Quận Hải Châu, Đà Nẵng",TRÀ MY,7.6,1/14/2021,"7.6 Quán Chay ANS Món chay nhưng ko thua gì mặn Tất cả đều hoàn hảo. Từ ko gian cho đến cách phục vụ của nhân viên, nói chung rất ưng ý Mình đi 10 người có đặt trc quán nên lên món khá nhanh mặc dù là 30 âm Món lẩu cũng ngon lắm nhưng chưa kịp chụp Ko gian trang trí dễ thương lắm, ko giống những quán chay bình thường mình hay ăn ...Xem thêm"
2036,"Quán Chay ANS ở Quận Hải Châu, Đà Nẵng",Quyen Nguyen,7.8,9/12/2020,"7.8 Nhìn chung ngon Đồ chay ở đây hầu hết các món ngon, trang trí đẹp, chất lượng vệ sinh thực phẩm tốt, ăn khá yên tâm. Giá thành cao hơn các quán chay khác từ 60k-90k. Quán đẹp có máy lạnh. Recommend một số món như cơm rang, bánh hỏi thịt nướng, gỏi thập cẩm, mì bò.. Món cà ri thì ít lắm ko nên gọi, món bò áp chảo với ngô thì vị rất mặn, trông thì đẹp nhưng ăn ko ngon. ...Xem thêm"
2037,"Quán Chay ANS ở Quận Hải Châu, Đà Nẵng",Ly Nguyễn Châu,10,6/26/2020,"10 Món ăn ở đây rất ngon rất đa dạng, phong phú dễ lựa chọn Hàng khi đóng gói mang về kỹ càng. Giao hàng nhanh chóng. Không tốn tgian phải đợi quá lâu. Chỉ cần gọi và đặc là có ngay 1’30s . Đây tiện em review thêm luôn. Mọi người nếu có tgian hãy đến quán ăn nhé. Ở đây các bạn pv nhiệt tình. Không gian vô cùng thoáng mát. Món ăn khi được trang trí trên đĩa cũng vô cùng bắt mắt . ...Xem thêm"
2038,"Quán Chay ANS ở Quận Hải Châu, Đà Nẵng",Tú Anh,9.2,6/25/2020,9.2 Rất thích hợp để đổi gió Quán decor rất đẹp và mát. Đồ ăn chay nhưng vừa miệng và nhiều món lạ. Giá trung bình cao. Recommend cho bạn nào đổi gió đi ăn chay mà muốn ngồi không gian sang trọng ...Xem thêm
2039,"Quán Chay ANS ở Quận Hải Châu, Đà Nẵng",Vicky Lee,8.8,2/27/2020,"8.8 ANS - Đặc Sản Chay Đà Nẵng Qán sạch sẽ thoáng mát, nhiều món lạ , tầm cao cấp hơn các qán bình dân nên vị cũng kiểu nhạt nhạt hơn ! ...Xem thêm"
2040,"Quán Chay ANS ở Quận Hải Châu, Đà Nẵng",Như Quỳnhh,5,10/28/2019,"5.0 Tệ ! Mình đặt 1 cơm trộn chay, có note ít cơm nhiều nhân. Nhân được đặt ở trên, còn cơm ở dưới. Khi nhận được thì cơm ĐẦY ẮP như thế này, còn nhân chỉ gắp 2 LẦN là hết ??? Giá cũng kh hề rẻ, tới tận 52k chứ ít đâu :) ...Xem thêm"
2041,"Quán Chay ANS ở Quận Hải Châu, Đà Nẵng",Thúy Hà Nguyễn Kim,7.4,10/23/2019,"7.4 ANS - Đặc Sản Chay Đà Nẵng Hôm mồngng 1 lên foody tìm quán bán đồ chay thì thấy quán này. Đây là nhà hàng chuyên bán đồ chay không chỉ rằm với mồng 1 mà còn bán cả ngày thường. Quán có rất nhiều món đa dạng, mình gọi gỏi chay thập cẩm ăn cũng được, xôi chiên có giá 55k hơi đắt, bánh xèo bên trong có nấm và giá ăn giòn giòn, ram cuốn cải, lẩu chay nhỏ và món cơm trộn phô mai nhưng mình chẳng thấy phô mai í. Nhìn chung đồ ăn ở đây ngon, trình bày đẹp mắt nhưng giá thì hơi cao nhưng đợc cái không gian rộng rãi, quán trang trí kiểu đẹp nhẹ nhàng. Vào thứ 7 hình như có biểu diễn nhạc acoustic nữa. ...Xem thêm"
2042,"Quán Chay ANS ở Quận Hải Châu, Đà Nẵng",Quản lí,7.6,10/21/2019,"7.6 Không gian cực tốt, nhưng tỉ lệ giá thành/chất lượng món ăn trung bình Quán này không gian làm tốt, mát mẻ, dễ chịu. có tầng 3 đẹp lung linh, rất thích hợp đi với bạn bè gia đình. Nhưng giá thành khá cao so với mặt bằng chung. Gọi 1 phần mì sốt kem 45k, 1 trà đào 39k (khá chát) Nhưng chất lượng đồ ăn uống trung bình. không có gì đặc sắc. Phục vụ tốt, mấy bạn nhân viên nói chuyện dễ thương. ...Xem thêm"
2043,"Quán Chay ANS ở Quận Hải Châu, Đà Nẵng",Vani,10,10/20/2019,"10 Đỉnh đỉnh Lại bị nghiện món o đây mất ròi, đi chơi o đn và ăn 2ngay liên tục ở đây. Giá cả rất ok, chất lượng khoi bàn nên ms tiếp tục cmt cho quán. Cực thích, lâu lắm r ms có tìm dc quán chay như z... cam ơn quán. ...Xem thêm"
2044,"Đồng Tiến Bakery - Hoàng Diệu ở Quận Hải Châu, Đà Nẵng",Đinh Hữu Huy,5,1/1/2024,5.0 Bánh mì Không có taco 🌮 với burito ...Xem thêm
2045,"Đồng Tiến Bakery - Hoàng Diệu ở Quận Hải Châu, Đà Nẵng",Điệp,5,9/5/2021,5.0 Giao hàng dc k shop ơi Cố gắng giao hàng giúp e ...Xem thêm
2046,"Đồng Tiến Bakery - Hoàng Diệu ở Quận Hải Châu, Đà Nẵng",Phoebe Alison,1,7/6/2020,1.0 Thái độ nhân viên Nhân viên quản lý ở đây có thái độ khinh khỉnh với khách hàng. Bán bánh mì mà thái độ như họ đi ăn xin không bằng á. Nói chung cạch mặt từ đây cho đỡ rước thêm bực ha. ...Xem thêm
2047,"Đồng Tiến Bakery - Hoàng Diệu ở Quận Hải Châu, Đà Nẵng",Hang Nguyen,9.4,6/30/2020,"9.4 Đồng Tiến Bakery -*** Nằm ngay giữa lòng thành phố . Tiệm nằm ở ngã 3***và***. Nằm ở đường 1 chiều nhưng các bạn đừng ngại đi vòng nhé . Các bạn sẽ bỏ lỡ nhiều hương vị bánh nơi đây ... Bánh luôn luôn được tiệm chăm chút đúng với khẩu hiệu "" Tươi mới mỗi ngày'' . Hãy ghé thăm cửa hàng thường xuyên khi bao tử gọi bạn nhé ... Ps: Đến và thưởng thức cùng tôi :)) ...Xem thêm"
2048,"Đồng Tiến Bakery - Hoàng Diệu ở Quận Hải Châu, Đà Nẵng",Thuỳ Trâm,9.4,4/2/2019,9.4 Bánh ngon không thể không ghé Những chiếc bánh thơm ngon mỗi ngày mình hay ăn nè mấy bạn.. bánh ở đây lúc nào cũng thơm và đậm vị lắm nha mấy bạn. Hãy ghé 113 Hoàng Diệu nếm thử từng vị bánh mỗi ngày giống mình đi nào. ...Xem thêm
2049,"Đồng Tiến Bakery - Hoàng Diệu ở Quận Hải Châu, Đà Nẵng",Pear Pear,7.8,9/28/2018,"7.8 Đồng Tiến Bakery - Hoàng Diệu Trung thu năm nay công ty mình tặng bánh trung thu Đồng Tiến. Ấn tượng đầu tiên là hộp khá đẹp, làm quà tặng khá phù hợp. Vốn mình ko thích ăn bánh trung thu nên ăn cũng thấy bình thường, ko có gì đặc biệt. Bánh nhân gà quay jambn trứng muối ngon hơn bánh dẻo, bánh dẻo ngọt quá. ...Xem thêm"
2050,"Đồng Tiến Bakery - Hoàng Diệu ở Quận Hải Châu, Đà Nẵng",Lee,7.8,9/24/2018,"7.8 Đồng Tiến Bakery - Hoàng Diệu Bánh trung thu đồng tiến mình đã ăn thử 2 năm rồi, năm nay ngon hơn nắm trc rất nhiều, năm trc bánh tệ dã man, bánh cứng cứng ăn ngán lắm bánh năm này thì mềm, vị ngọt vừa phải, ăn khá ngon, bánh cũng to, hộp bánh nhìn sang mình thử 2 loại gà quay dăm bông và bánh dẻo trứng muối matcha mình k thích gà quay dăm bông lắm, thích bánh dẻo hơn, cơ mà trứng muối bên này k ngon lắm ...Xem thêm"
2051,"Đồng Tiến Bakery - Hoàng Diệu ở Quận Hải Châu, Đà Nẵng",Pon Pon Rùa,8,3/23/2018,"8.0 Đồng Tiến Bakery - Hoàng Diệu Mỗi lần đi đồng tiến mình thường mua sandwich lạt, cookie hạt điều và bánh mì ruốc. Dạo này bánh mì ruốc không còn ngon như xưa, nhiều dầu quá ăn mau ớn ...Xem thêm"
2052,"Đồng Tiến Bakery - Hoàng Diệu ở Quận Hải Châu, Đà Nẵng",Thanh Phương 🌸,8.4,3/18/2018,"8.4 Đồng Tiến Bakery - Hoàng Diệu Sáng hay ra Đồng Tiến mua bánh mỳ. Giá cả tầm 10-15k / ổ tùy loại. Mình hay ăn thịt nướng. Thịt chín vừa, mềm, gia vị thấm tháp. Vỏ bánh mỳ còn nóng, giòn rụm, bên trong khá đặc ruột. Nhưng mà có vẻ dạo này ổ bánh mỳ nhỏ dần lại rồi ý. Chỉ cần bé chút nữa là giống ổ mỳ que luôn. Dù sao cũng khá là ngon. Nhân viên làm nhanh nhẹn. ...Xem thêm"
2053,"Đồng Tiến Bakery - Hoàng Diệu ở Quận Hải Châu, Đà Nẵng",Nguyễn Đoàn Thanh Nhàn,7.2,10/24/2017,"7.2 Đồng Tiến Bakery - Hoàng Diệu Nay trung thu nên công ty tổ chức phát quà cho cả văn phòng, đặt cả đống bánh trung thu đồng tiến luôn ấy. 1 hộp có 1 bánh dẻo nè, 1 bánh nướng có trứng nữa, bánh ăn hơi ngọt, mẫu mã đẹp ...Xem thêm"
2054,"Kim Anh - Nem Lụi & Bò Lá Lốt ở Quận Hải Châu, Đà Nẵng",nguynanhth6872,8.4,7/1/2020,"8.4 Ngon, sạch sẽ, khá nhiều thịt, sốt vừa miệng Ngon, sạch sẽ, khá nhiều thịt, sốt vừa miệng ...Xem thêm"
2055,"Kim Anh - Nem Lụi & Bò Lá Lốt ở Quận Hải Châu, Đà Nẵng",Rùa Con,7.8,6/19/2020,"7.8 Ngon Trời nóng quá ko muốn ăn cơm,lên now tìm bún thịt nướng,lúc trước nghe đứa bạn giới thiệu quán này mà chưa thử,đặt thử 2 phần về,quán làm rất nhanh,ship giao cũng nhanh nữa,nước sốt về đến nhà vẫn còn nóng,nước sốt ngon,thơm,thịt nướng ngon,nhưng 1 phần 30k mà ít bún quá:( ...Xem thêm"
2056,"Kim Anh - Nem Lụi & Bò Lá Lốt ở Quận Hải Châu, Đà Nẵng",Huy Tran,8.2,5/11/2020,"8.2 Đồ ăn ngon mà chuyển chỗ nên ít khách quá Đồ ăn ngon, sạch sẽ, dịch vụ tốt. Từ khi chuyển về địa điểm mới tại nhà riêng thì ít khách hẳn, nên nem lụi bị khô và nuội, lượng thịt ít hơn. Bò lá lốt ngon, bún thịt nướng ngon, bánh cuốn thịt nướng ngon, bánh xèo thì dầu mỡ và chưa ngon lắm. ...Xem thêm"
2057,"Kim Anh - Nem Lụi & Bò Lá Lốt ở Quận Hải Châu, Đà Nẵng",Kim,5.8,3/4/2020,"5.8 Sốc giá nem lụi Mình ở SG ra công tác, chủ yếu là ord trên foody về , đã 2 ngày rồi và mình vẫn chưa hết sốc giá ẩm thực ở đây. Giá cả các món chính rất là nice . Tuy nhiên những thứ siêu nhỏ bé như chả, nem thì lại gấp đôi ở những tp khác ( à xin lỗi, giá vẫn vậy mà NHỎ gấp đôi á 😂 , bé xíu xìu xiu luôn ) Và dưới đây và cây nem lụi mình nhận được . Hình như m mới nhận đc 1 viên Chả Cá gắn vào cây ĐŨA gỗ ( Í . To hơn cả đũa ăn nhà mình 😂 ) Thật may mắn m ko đặt 10 cây (tương đương 10 viên chả cá ăn ko biết chừng nào ấm bụng) , thật nhẹ nhõm . Vì mình mới tiết kiệm được 70k, hơn cả 1 phần cơm gỏi đùi gà đầy bổ dưỡng và căng bụng :) Đồ ăn như mình đánh giá đúng là ""Just ok"" thôi , tuy ăn khá ok nhưng lạnh tanh, trong khi mình đặt tới lúc giao có 10-15p ( đồ ăn nóng để tủ lạnh trong tgian này ms nguội được :) ) Cái mình bức xúc ở đây là đồ ăn không được định đúng giá trị của nó! ...Xem thêm"
2058,"Kim Anh - Nem Lụi & Bò Lá Lốt ở Quận Hải Châu, Đà Nẵng",Thanh Huyền,7.4,1/18/2020,"7.4 Kim Anh - Nem Lụi & Bò Lá Lốt Cứ mỗi lẫn thèm nem lụi với bò lá lốt là team mình lại oder bên này. Không gian quán cũng rộng rãi sạch sẽ lắm, nhưng vì lười nên mình cứ Now mãi thôi. Nem lụi ngon lắm, tuy qua nem không to mập nhưng ăn không bị ớn, bò lá lốt mình bỏ vào miệng là nuốt ực luôn, không có bị dai, thấm và thơm quá chừng nè, thêm cả nước chấm cũng rất ngon nha. Giá tầm 7k một cây thì phải nè, quá ngon bổ rẻ giữa mùa bão giá như này. Lại còn oder trên Now dùng code thêm thì phải gọi là quá rẻ ah nha. ...Xem thêm"
2059,"Kim Anh - Nem Lụi & Bò Lá Lốt ở Quận Hải Châu, Đà Nẵng",张氏 英翠,7,6/30/2019,"7.0 Kim Anh - Nem Lụi & Bò Lá Lốt Bánh xèo ở đây theo mình thì k ngon cho lắm, cứng, bún thịt nướng thì rất ngon. Thịt nhiều. Nước chang cũng đậm vị ...Xem thêm"
2060,"Kim Anh - Nem Lụi & Bò Lá Lốt ở Quận Hải Châu, Đà Nẵng",Ti Tiu,8.6,4/12/2019,"8.6 Kim Anh - Nem Lụi & Bò Lá Lốt 3 đứa đi ăn gọi phần này là no ứ ự Nước chấm ngon, phục vụ nhanh Nằm trung tâm dễ tìm Quán quen của mình nè ...Xem thêm"
2061,"Kim Anh - Nem Lụi & Bò Lá Lốt ở Quận Hải Châu, Đà Nẵng",Micky,3.4,4/11/2019,"3.4 Kim Anh - Nem Lụi & Bò Lá Lốt Gọi ship đã xin thêm ớt tươi, tỏi và chanh. Kết quả, ớt cho quả hỏng, tỏi 1 tép bé tí ti còn chanh bảo k có ( tại đợt này chanh hơi đắt, nên bánh ướt 30k rẻ k đc cin thêm ). Chất lượng bánh ướt thịt nướng cũng bt. Nói tóm lại, k bao giờ ăn nữa ...Xem thêm"
